time,open,high,low,close,volume
2020-10-28,32.27,32.51,31.62,31.86,139770
2020-10-29,31.92,32.21,31.68,32.21,108540
2020-10-30,32.21,32.45,31.8,32.09,72810
2020-11-02,32.21,32.27,31.74,32.09,172290
2020-11-03,32.39,32.39,31.8,31.8,147480
2020-11-04,32.21,32.21,31.8,32.03,153660
2020-11-05,32.03,32.09,31.56,31.68,227320
2020-11-06,31.68,31.68,31.5,31.62,185650
2020-11-09,31.92,32.21,31.68,32.21,153220
2020-11-10,32.39,33.28,32.39,33.1,294750
2020-11-11,33.16,33.51,32.62,32.62,374780
2020-11-12,32.62,32.8,32.27,32.33,164780
2020-11-13,32.33,32.68,32.27,32.33,158870
2020-11-16,33.04,33.04,32.57,32.62,216310
2020-11-17,32.92,34.28,32.68,34.28,582260
2020-11-18,34.16,34.58,33.81,34.52,330730
2020-11-19,34.28,34.58,34.04,34.4,165540
2020-11-20,34.63,35.34,34.28,35.11,411350
2020-11-23,35.11,35.23,34.58,34.99,287370
2020-11-24,34.99,34.99,34.34,34.63,324770
2020-11-25,34.63,34.87,34.34,34.58,332350
2020-11-26,34.34,34.58,34.16,34.46,211420
2020-11-27,34.46,36.05,34.46,35.99,665340
2020-11-30,36.53,36.53,35.99,35.99,200280
2020-12-01,35.82,35.88,35.34,35.88,163020
2020-12-02,36.35,36.58,36.05,36.47,593390
2020-12-03,36.64,37.12,36.29,36.7,191300
2020-12-04,36.64,36.76,36.41,36.53,297110
2020-12-07,36.53,37.12,36.23,37.06,331010
2020-12-08,36.82,38.42,36.7,38.42,578110
2020-12-09,37.89,39.36,37.89,39.3,391540
2020-12-10,39.01,39.3,37.89,38.71,205870
2020-12-11,38.18,39.3,37.83,38.12,237070
2020-12-14,38.89,38.89,37.89,38.06,165260
2020-12-15,38.89,38.89,38.18,38.24,131250
2020-12-16,38.24,38.42,37.83,38.18,122790
2020-12-17,38.18,38.18,37.47,37.53,110500
2020-12-18,37.47,38.18,37.12,38.0,112560
2020-12-21,38.0,38.12,37.41,37.65,65380
2020-12-22,38.12,38.12,37.35,37.83,113050
2020-12-23,37.83,38.71,37.65,38.24,192980
2020-12-24,38.24,38.24,36.47,37.24,116100
2020-12-25,37.24,37.83,36.94,37.59,94870
2020-12-28,37.59,37.94,37.18,37.47,78330
2020-12-29,37.29,37.77,37.24,37.47,58190
2020-12-30,37.47,37.65,37.12,37.12,150690
2020-12-31,37.06,37.29,36.7,37.0,125440
2021-01-04,37.24,37.94,37.18,37.83,129400
2021-01-05,37.83,38.3,37.65,38.12,179300
2021-01-06,38.42,38.42,37.12,37.18,430000
2021-01-07,37.83,37.83,36.47,36.53,500700
2021-01-08,36.53,37.83,36.47,36.88,161100
2021-01-11,37.24,37.24,36.53,36.64,270800
2021-01-12,36.7,37.47,36.58,37.18,367300
2021-01-13,37.53,38.71,37.29,38.36,678000
2021-01-14,38.83,39.01,37.89,38.3,661000
2021-01-15,38.59,38.59,37.65,37.89,356400
2021-01-18,37.89,37.89,37.35,37.35,299000
2021-01-19,37.12,37.18,34.75,35.34,538000
2021-01-20,35.05,35.46,34.28,35.46,374700
2021-01-21,36.05,36.05,34.87,35.46,331100
2021-01-22,36.47,37.18,36.35,36.88,283100
2021-01-25,37.12,37.65,36.76,37.47,166300
2021-01-26,37.47,37.53,36.58,36.76,251300
2021-01-27,36.64,36.76,36.17,36.35,332400
2021-01-28,35.76,35.76,33.81,33.81,585700
2021-01-29,33.69,35.7,33.69,35.23,149100
2021-02-01,35.99,36.35,34.93,35.46,183600
2021-02-02,35.46,36.41,34.93,36.41,194300
2021-02-03,36.64,36.82,36.05,36.64,135000
2021-02-04,37.2,37.2,36.65,36.71,113500
2021-02-05,36.65,37.56,36.52,37.13,134000
2021-02-08,37.13,37.56,36.03,36.58,242900
2021-02-09,36.58,37.38,36.1,36.71,156600
2021-02-17,36.95,37.87,36.71,37.87,366200
2021-02-18,38.29,38.54,37.81,38.48,217600
2021-02-19,38.48,39.21,38.29,39.09,351000
2021-02-22,39.03,39.46,38.6,38.72,205300
2021-02-23,38.72,38.72,38.17,38.36,143000
2021-02-24,38.36,38.48,37.26,37.44,258600
2021-02-25,37.44,38.05,37.38,37.87,151700
2021-02-26,37.62,38.54,37.62,38.48,139900
2021-03-01,37.99,38.84,37.99,38.84,227500
2021-03-02,39.09,39.76,38.66,39.64,717400
2021-03-03,39.64,40.62,39.64,39.82,428300
2021-03-04,39.82,39.82,38.6,38.78,171200
2021-03-05,38.48,38.54,38.05,38.23,231100
2021-03-08,38.17,38.78,37.81,37.87,299400
2021-03-09,37.62,38.05,37.32,37.44,248900
2021-03-10,37.87,37.87,37.44,37.74,202100
2021-03-11,38.05,38.29,37.68,37.74,138200
2021-03-12,37.74,38.17,37.68,37.99,167500
2021-03-15,38.05,38.05,37.68,37.81,157300
2021-03-16,37.68,37.74,37.32,37.44,156600
2021-03-17,37.38,37.44,37.2,37.26,176000
2021-03-18,37.56,37.56,37.26,37.26,130900
2021-03-19,37.44,37.44,37.01,37.13,136700
2021-03-22,37.13,37.26,36.83,36.89,187400
2021-03-23,36.83,36.95,36.58,36.77,133400
2021-03-24,36.65,36.71,36.4,36.4,106700
2021-03-25,36.4,36.58,36.16,36.34,151300
2021-03-26,36.16,36.65,34.2,35.67,175700
2021-03-29,35.67,36.03,35.67,35.85,320400
2021-03-30,36.03,36.03,35.61,35.85,103400
2021-03-31,35.85,35.97,35.61,35.61,127400
2021-04-01,35.61,36.34,35.61,36.16,94900
2021-04-02,36.22,36.77,36.22,36.65,94500
2021-04-05,36.65,36.89,36.16,36.4,123300
2021-04-06,36.77,36.77,36.22,36.65,101000
2021-04-07,36.77,37.74,36.34,37.62,251100
2021-04-08,37.87,37.99,37.44,37.56,83700
2021-04-09,37.56,37.68,37.5,37.56,105500
2021-04-12,37.56,37.68,37.13,37.56,137000
2021-04-13,37.68,37.68,36.77,36.77,160200
2021-04-14,36.77,36.95,36.71,36.89,77600
2021-04-15,36.71,37.56,36.71,37.01,156000
2021-04-16,37.01,37.56,36.89,37.01,109500
2021-04-19,36.95,37.01,36.71,36.71,78000
2021-04-20,36.71,37.07,36.16,36.65,159900
2021-04-22,36.65,36.65,35.79,36.03,167200
2021-04-23,36.03,36.03,35.24,35.91,88100
2021-04-26,35.91,35.91,35.36,35.91,168000
2021-04-27,35.91,36.03,35.42,35.73,69000
2021-04-28,35.79,36.65,35.79,36.16,108300
2021-04-29,36.22,36.65,36.1,36.22,129000
2021-05-04,36.16,36.52,35.79,36.1,92000
2021-05-05,36.1,36.77,36.03,36.4,95500
2021-05-06,36.4,36.95,36.22,36.28,82800
2021-05-07,36.22,36.22,35.73,35.79,29800
2021-05-10,35.73,36.34,35.3,35.49,88400
2021-05-11,35.49,35.73,35.12,35.55,133900
2021-05-12,35.55,36.03,35.42,35.67,36600
2021-05-13,35.67,36.34,35.67,35.91,30400
2021-05-14,36.03,36.1,35.73,35.91,84000
2021-05-17,36.34,36.34,35.78,35.84,26900
2021-05-18,35.84,36.4,35.71,36.15,87100
2021-05-19,35.71,36.47,35.71,35.84,65000
2021-05-20,35.71,35.84,35.09,35.46,167100
2021-05-21,35.46,36.03,35.09,35.65,37700
2021-05-24,35.65,36.34,35.53,36.21,71300
2021-05-25,36.21,37.09,35.84,36.97,105600
2021-05-26,36.97,36.97,36.34,36.78,91000
2021-05-27,36.78,36.78,36.21,36.21,37700
2021-05-28,36.28,36.72,36.21,36.72,85900
2021-05-31,36.72,36.72,35.96,36.4,88000
2021-06-01,36.78,36.78,36.15,36.21,59100
2021-06-02,36.21,36.65,36.09,36.53,45400
2021-06-03,36.34,36.4,36.03,36.09,193700
2021-06-04,36.09,36.09,35.9,35.96,64700
2021-06-07,35.96,36.28,35.71,35.9,54600
2021-06-08,35.84,36.03,35.53,35.53,145200
2021-06-09,35.53,35.71,35.4,35.46,115900
2021-06-10,35.71,35.71,35.4,35.71,55800
2021-06-11,35.71,36.34,35.71,36.21,79000
2021-06-14,36.28,36.47,35.9,36.4,175600
2021-06-15,36.4,38.03,36.4,37.91,266300
2021-06-16,37.91,38.6,37.53,38.22,211200
2021-06-17,37.78,38.47,36.84,38.47,283700
2021-06-18,38.6,38.6,37.91,38.16,115700
2021-06-21,38.16,38.47,37.28,37.97,200500
2021-06-22,37.66,38.22,37.66,38.09,121900
2021-06-23,38.16,38.16,37.34,37.4,122100
2021-06-24,37.66,37.66,36.97,37.15,74100
2021-06-25,36.97,37.53,36.9,37.28,55200
2021-06-28,37.28,38.16,37.28,37.66,53400
2021-06-29,38.16,38.16,37.15,37.15,53400
2021-06-30,37.15,37.59,37.15,37.15,41800
2021-07-01,37.22,37.4,36.84,36.9,55000
2021-07-02,36.78,37.03,36.72,36.84,52300
2021-07-05,36.72,36.84,36.09,36.09,69100
2021-07-06,36.09,36.97,35.96,35.96,106100
2021-07-07,36.09,36.34,35.71,36.09,84000
2021-07-08,36.09,36.09,35.78,35.84,60800
2021-07-09,36.03,36.09,35.71,35.71,65300
2021-07-12,35.71,35.71,34.33,34.46,164600
2021-07-13,34.46,35.4,34.46,35.02,62500
2021-07-14,35.4,35.4,34.52,34.52,41700
2021-07-15,34.52,35.4,34.52,35.4,9500
2021-07-16,35.46,35.9,35.4,35.59,13200
2021-07-19,34.46,35.53,34.46,34.77,30500
2021-07-20,34.59,35.46,34.46,35.4,30200
2021-07-21,35.4,35.46,35.15,35.15,28200
2021-07-22,35.09,35.4,35.09,35.27,5800
2021-07-23,35.34,35.53,35.09,35.34,15500
2021-07-26,34.84,35.59,34.84,35.59,36100
2021-07-27,35.84,36.34,35.65,36.28,33500
2021-07-28,35.71,35.84,35.09,35.71,42700
2021-07-29,35.71,35.71,34.96,34.96,50200
2021-07-30,35.53,35.65,35.02,35.21,46700
2021-08-02,35.09,36.28,35.09,35.84,102700
2021-08-03,35.9,35.9,35.4,35.59,10900
2021-08-04,35.21,35.59,35.21,35.59,34600
2021-08-05,35.53,35.59,35.09,35.59,33300
2021-08-06,35.59,35.59,35.46,35.59,40100
2021-08-09,35.65,35.65,35.27,35.53,45200
2021-08-10,35.96,35.96,35.4,35.84,54500
2021-08-11,35.84,36.21,35.65,36.21,95000
2021-08-12,36.21,36.28,36.03,36.15,101300
2021-08-13,36.34,36.47,35.84,36.09,62000
2021-08-16,36.03,36.15,35.71,35.9,86500
2021-08-17,36.09,36.09,35.53,35.59,96000
2021-08-18,35.59,35.59,34.84,34.96,174400
2021-08-19,34.96,34.96,34.65,34.96,87300
2021-08-20,34.96,35.34,34.65,34.65,91500
2021-08-23,34.65,34.65,33.52,33.52,258300
2021-08-24,33.52,33.52,33.08,33.21,63100
2021-08-25,32.96,33.83,32.77,33.58,84200
2021-08-26,33.77,33.77,33.33,33.52,12500
2021-08-27,33.52,33.52,33.14,33.46,44700
2021-08-30,34.27,34.27,33.4,33.58,45900
2021-08-31,33.65,33.83,33.58,33.65,75300
2021-09-01,33.83,34.15,33.71,34.15,95800
2021-09-06,34.21,34.96,34.15,34.9,125600
2021-09-07,34.71,34.77,34.4,34.46,66300
2021-09-08,34.46,34.46,33.71,33.77,93600
2021-09-09,33.83,33.83,33.65,33.77,60500
2021-09-10,33.77,33.96,33.77,33.77,36300
2021-09-13,33.77,33.96,33.65,33.9,55200
2021-09-14,33.9,33.9,33.65,33.77,58100
2021-09-15,33.71,34.4,33.71,34.15,33500
2021-09-16,34.15,34.15,33.83,33.96,43500
2021-09-17,34.15,34.15,33.71,33.77,124600
2021-09-20,33.9,34.15,33.71,33.71,66700
2021-09-21,33.65,34.15,33.52,34.08,80800
2021-09-22,34.21,34.21,33.65,33.83,74200
2021-09-23,33.83,34.02,33.77,33.77,79800
2021-09-24,33.77,33.77,33.52,33.58,65800
2021-09-27,33.58,33.58,33.33,33.33,63700
2021-09-28,33.33,33.33,33.21,33.27,70000
2021-09-29,33.21,33.27,32.96,33.08,97600
2021-09-30,33.58,33.58,33.08,33.08,63800
2021-10-01,33.14,33.14,33.02,33.14,61200
2021-10-04,33.14,33.21,30.83,32.52,131900
2021-10-05,32.52,32.77,32.33,32.46,111200
2021-10-06,32.64,32.77,32.64,32.64,57000
2021-10-07,32.64,33.27,32.64,33.21,68300
2021-10-08,33.4,33.46,33.14,33.27,47100
2021-10-11,33.27,33.27,33.14,33.21,56700
2021-10-12,33.21,33.21,33.14,33.21,97300
2021-10-13,33.21,33.46,33.21,33.21,88000
2021-10-14,33.33,33.4,33.21,33.27,107200
2021-10-15,33.33,33.4,33.21,33.27,87300
2021-10-18,33.27,33.4,33.21,33.27,36400
2021-10-19,33.33,33.33,33.08,33.08,74700
2021-10-20,33.08,33.4,33.08,33.4,75300
2021-10-21,33.33,34.84,33.21,34.77,144700
2021-10-22,34.9,34.9,34.15,34.27,97600
2021-10-25,34.27,34.77,34.27,34.65,88200
2021-10-26,34.84,35.96,34.65,35.65,156900
2021-10-27,35.65,35.78,35.46,35.65,100800
2021-10-28,35.65,37.53,35.4,37.34,382300
2021-10-29,37.34,37.59,36.78,37.59,163200
2021-11-01,39.1,39.1,37.47,37.59,262500
2021-11-02,37.53,37.91,37.4,37.84,124500
2021-11-03,37.84,38.22,37.59,38.22,220300
2021-11-04,38.22,39.1,38.22,38.97,168500
2021-11-05,39.22,39.47,38.72,39.41,101700
2021-11-08,39.66,40.66,39.41,39.47,87600
2021-11-09,39.47,39.47,38.91,38.91,73400
2021-11-10,38.97,39.79,38.85,39.16,93200
2021-11-11,39.28,39.66,39.03,39.16,138200
2021-11-12,39.1,39.16,38.28,38.72,46600
2021-11-15,39.54,39.54,37.03,37.03,103600
2021-11-16,37.03,38.53,36.65,37.59,100500
2021-11-17,37.53,37.91,37.34,37.34,21600
2021-11-18,38.03,38.03,37.03,37.34,80500
2021-11-19,37.34,38.03,37.03,37.22,63600
2021-11-22,37.78,37.78,36.34,36.65,48700
2021-11-23,36.65,37.59,36.03,37.4,34500
2021-11-24,37.53,37.59,36.97,37.03,42600
2021-11-25,37.03,37.91,36.47,37.91,123100
2021-11-26,37.91,37.97,37.47,37.59,93300
2021-11-29,37.4,37.47,36.72,37.03,14000
2021-11-30,37.03,37.66,36.9,37.59,106300
2021-12-01,37.84,37.91,37.22,37.22,29100
2021-12-02,37.03,37.28,36.78,36.78,41200
2021-12-03,36.78,36.78,36.34,36.34,54200
2021-12-06,36.21,36.21,34.96,35.09,80700
2021-12-07,34.77,36.03,34.77,36.03,28500
2021-12-08,36.65,36.65,36.03,36.34,34400
2021-12-09,35.71,36.78,35.71,36.78,28500
2021-12-10,36.9,36.9,36.4,36.59,17800
2021-12-13,36.72,36.9,36.4,36.4,30800
2021-12-14,36.4,37.72,36.4,37.59,91900
2021-12-15,38.22,38.22,37.28,37.72,53300
2021-12-16,37.72,37.72,37.28,37.47,31300
2021-12-17,37.66,37.91,37.28,37.91,86500
2021-12-20,37.97,39.1,37.97,38.97,149400
2021-12-21,40.04,40.04,38.85,38.97,79000
2021-12-22,38.97,38.97,38.09,38.22,118900
2021-12-23,37.66,37.97,36.34,36.65,65900
2021-12-24,35.53,36.65,35.53,36.65,36000
2021-12-27,36.65,37.53,36.65,37.22,50600
2021-12-28,37.59,37.59,36.4,37.53,57100
2021-12-29,36.4,37.59,36.4,36.84,28200
2021-12-30,36.4,37.4,36.4,37.28,50700
2021-12-31,36.97,37.53,36.97,37.53,28300
2022-01-04,38.53,38.53,36.84,36.97,51400
2022-01-05,37.59,37.59,36.84,36.9,216500
2022-01-06,36.9,36.9,36.4,36.65,76700
2022-01-07,36.84,36.84,36.53,36.59,61100
2022-01-10,37.4,37.4,36.21,36.47,68900
2022-01-11,36.15,36.4,36.15,36.21,23300
2022-01-12,36.21,36.65,36.09,36.34,16800
2022-01-13,36.84,37.53,36.34,37.03,58000
2022-01-14,36.17,37.32,36.17,36.93,7400
2022-01-17,37.45,37.45,34.44,35.78,41300
2022-01-18,35.85,36.49,35.72,35.72,72600
2022-01-19,35.72,36.49,35.72,36.49,22800
2022-01-20,36.61,37.25,36.55,37.25,22100
2022-01-21,37.32,37.32,36.49,36.87,58000
2022-01-24,36.87,37.13,36.49,36.68,21700
2022-01-25,36.17,36.87,36.17,36.55,76400
2022-01-26,36.49,37.83,36.49,37.77,278100
2022-01-27,37.96,38.41,37.96,38.15,203700
2022-01-28,38.22,39.5,38.22,39.37,300400
2022-02-07,39.75,40.07,39.37,39.94,260500
2022-02-08,39.82,39.82,38.34,38.41,195900
2022-02-09,38.09,39.69,38.09,38.79,61900
2022-02-10,39.05,39.05,38.47,38.73,44400
2022-02-11,38.73,38.86,38.41,38.41,63500
2022-02-14,38.09,38.41,37.64,37.64,105500
2022-02-15,37.25,37.77,37.25,37.7,56600
2022-02-16,37.7,38.41,37.45,37.77,62500
2022-02-17,37.83,38.41,37.83,37.96,44600
2022-02-18,38.28,39.37,37.96,39.37,171400
2022-02-21,39.37,40.71,39.37,40.52,247300
2022-02-22,40.65,41.29,40.33,41.1,294100
2022-02-23,41.48,41.99,40.9,41.93,313200
2022-02-24,41.93,41.93,40.84,41.03,161100
2022-02-25,40.84,42.06,40.84,41.16,105600
2022-02-28,41.48,41.48,40.9,41.03,130300
2022-03-01,41.61,41.61,40.26,40.52,150700
2022-03-02,40.52,40.52,38.41,38.92,257500
2022-03-03,39.05,39.82,38.73,39.82,103000
2022-03-04,40.33,40.52,39.69,40.01,120900
2022-03-07,39.69,39.94,38.79,38.86,133400
2022-03-08,38.73,38.92,38.28,38.28,98900
2022-03-09,38.28,39.56,37.13,39.37,134200
2022-03-10,39.37,39.37,38.86,39.05,50900
2022-03-11,38.09,38.98,38.09,38.28,65200
2022-03-14,38.28,38.6,37.77,37.77,79800
2022-03-15,37.38,38.41,37.38,38.41,40400
2022-03-16,38.47,39.05,38.09,38.28,120900
2022-03-17,38.41,38.41,37.77,38.34,33500
2022-03-18,38.73,38.73,37.9,37.9,32200
2022-03-21,37.77,38.28,37.77,37.83,49500
2022-03-22,38.09,38.34,37.83,37.83,44900
2022-03-23,37.83,38.28,37.83,38.15,33700
2022-03-24,38.09,39.37,38.09,39.05,168000
2022-03-25,39.11,39.75,39.11,39.56,97300
2022-03-28,39.62,39.62,38.66,38.73,64500
2022-03-29,39.56,39.56,38.41,38.86,64200
2022-03-30,38.47,39.05,38.15,38.73,80400
2022-03-31,38.47,39.69,38.41,39.3,65100
2022-04-01,39.24,41.74,39.05,41.74,253400
2022-04-04,41.74,41.74,40.97,41.35,97800
2022-04-05,40.97,41.35,40.46,40.65,43200
2022-04-06,40.33,41.29,40.01,40.52,69700
2022-04-07,41.22,41.22,40.65,40.71,85400
2022-04-08,40.78,41.16,39.37,39.5,81500
2022-04-12,39.5,40.26,38.86,39.24,57800
2022-04-13,39.37,39.82,39.05,39.56,61500
2022-04-14,39.56,40.46,39.5,40.46,104700
2022-04-15,40.71,41.54,40.33,40.84,68100
2022-04-18,41.29,41.29,40.14,40.46,101200
2022-04-19,40.46,40.84,39.75,40.58,105300
2022-04-20,40.33,40.52,37.77,40.2,84500
2022-04-21,37.77,40.26,37.77,40.2,107400
2022-04-22,40.07,40.2,37.77,39.94,105800
2022-04-25,39.18,39.24,37.19,37.7,115000
2022-04-26,38.09,38.54,35.85,38.41,35600
2022-04-27,38.41,38.47,37.9,38.47,14900
2022-04-28,39.24,40.07,38.92,39.37,90200
2022-04-29,39.69,39.82,39.24,39.43,56100
2022-05-04,39.11,39.3,38.79,38.86,37300
2022-05-05,39.24,39.24,37.96,38.15,34000
2022-05-06,37.77,38.41,37.25,37.45,29700
2022-05-09,37.45,37.77,35.53,35.53,78600
2022-05-10,35.14,36.29,34.89,36.23,31000
2022-05-11,37.38,37.38,36.46,36.46,12200
2022-05-12,36.86,36.86,35.74,35.74,28900
2022-05-13,35.41,35.68,34.95,34.95,20600
2022-05-16,34.95,35.28,34.76,34.76,19700
2022-05-17,34.1,35.41,34.1,35.41,53300
2022-05-18,35.41,36.33,35.08,36.33,35100
2022-05-19,35.22,36.0,34.76,36.0,11500
2022-05-20,36.0,36.4,35.94,35.94,37500
2022-05-23,35.94,36.53,35.74,36.33,38000
2022-05-24,36.33,36.72,35.74,36.72,48600
2022-05-25,36.72,38.04,35.48,37.45,50300
2022-05-26,37.38,39.22,37.38,38.89,23800
2022-05-27,39.22,39.35,38.04,38.89,79800
2022-05-30,38.95,39.02,38.1,38.89,22200
2022-05-31,39.09,39.22,38.23,39.22,16200
2022-06-01,38.95,39.22,38.76,39.22,24400
2022-06-02,39.02,39.41,38.69,39.15,25000
2022-06-03,39.02,39.15,38.23,39.15,17500
2022-06-06,39.15,39.35,38.76,38.82,30500
2022-06-07,38.5,38.89,38.04,38.36,5900
2022-06-08,39.09,39.09,38.3,38.82,21800
2022-06-09,38.04,39.35,38.04,39.15,18600
2022-06-10,39.15,39.15,38.36,38.36,2100
2022-06-13,37.77,38.3,36.72,36.72,12900
2022-06-14,36.72,36.72,34.17,35.81,59300
2022-06-15,35.81,36.59,34.49,34.63,66200
2022-06-16,34.56,36.72,34.43,36.72,36200
2022-06-17,36.66,36.72,34.43,35.74,16200
2022-06-20,35.35,36.72,35.08,35.41,36700
2022-06-21,34.82,35.41,34.76,35.35,16400
2022-06-22,35.48,36.27,34.76,35.41,22400
2022-06-23,35.41,35.41,34.49,35.35,24500
2022-06-24,35.35,35.41,35.08,35.41,10000
2022-06-27,35.54,36.4,34.82,36.4,21300
2022-06-28,36.53,36.53,35.61,36.07,5000
2022-06-29,36.0,38.04,36.0,36.86,19300
2022-06-30,36.86,37.84,36.4,37.84,26700
2022-07-01,36.13,37.51,36.07,37.51,13000
2022-07-04,36.79,38.04,36.79,37.45,5700
2022-07-05,37.38,37.64,36.46,37.12,8500
2022-07-06,36.92,37.38,35.61,37.38,42600
2022-07-07,35.74,37.31,35.54,37.31,28500
2022-07-08,37.25,37.31,37.25,37.31,400
2022-07-11,37.12,37.12,35.94,36.0,9600
2022-07-12,36.13,36.72,36.0,36.4,27500
2022-07-13,36.4,36.72,36.4,36.4,26600
2022-07-14,36.4,36.79,36.4,36.72,40500
2022-07-15,36.72,36.72,36.72,36.72,73200
2022-07-18,36.4,36.79,36.4,36.72,41700
2022-07-19,37.05,37.05,36.4,36.46,4700
2022-07-20,37.38,37.51,36.59,37.38,12600
2022-07-21,36.72,37.71,36.72,37.71,34900
2022-07-22,37.84,38.82,37.84,38.04,53500
2022-07-25,37.77,38.63,37.77,38.63,8300
2022-07-26,38.63,39.02,38.63,38.69,32500
2022-07-27,38.69,38.89,38.23,38.56,15900
2022-07-28,38.69,38.76,38.1,38.3,26500
2022-07-29,38.3,39.28,38.3,39.28,32500
2022-08-01,39.35,41.31,39.28,40.33,42700
2022-08-02,40.33,40.66,39.74,39.87,25100
2022-08-03,39.61,41.91,39.61,41.25,85300
2022-08-04,40.66,42.04,40.66,41.25,70000
2022-08-05,40.99,42.1,40.99,41.25,36300
2022-08-08,41.51,41.51,40.66,40.72,26600
2022-08-09,40.72,41.64,40.72,41.31,112600
2022-08-10,41.64,41.71,41.31,41.58,43200
2022-08-11,41.45,41.77,41.31,41.64,57700
2022-08-12,41.51,44.07,41.31,43.94,133500
2022-08-15,44.27,44.27,43.61,44.07,71900
2022-08-16,44.27,44.27,43.41,43.41,147700
2022-08-17,43.28,43.94,42.43,42.63,165700
2022-08-18,42.5,43.28,42.5,42.89,63600
2022-08-19,42.69,42.89,42.04,42.04,39000
2022-08-22,41.71,43.28,41.71,42.63,74700
2022-08-23,42.3,42.95,42.23,42.95,85700
2022-08-24,42.95,42.95,42.23,42.23,68100
2022-08-25,42.1,43.09,41.64,41.64,61700
2022-08-26,42.3,42.76,41.91,42.17,50100
2022-08-29,41.31,42.04,41.31,41.77,67300
2022-08-30,41.77,42.82,41.71,42.63,96900
2022-08-31,42.76,42.76,42.17,42.63,37200
2022-09-05,42.63,44.2,42.63,42.95,49000
2022-09-06,42.95,43.02,42.3,42.63,56200
2022-09-07,42.5,42.5,40.66,40.66,121000
2022-09-08,40.86,41.18,40.13,40.13,101900
2022-09-09,40.33,40.79,40.0,40.59,62800
2022-09-12,40.72,41.91,40.4,40.4,28705
2022-09-13,40.4,40.99,40.33,40.99,28816
2022-09-14,40.07,40.86,40.0,40.79,50167
2022-09-15,40.79,41.77,40.79,41.25,74321
2022-09-16,41.25,41.31,40.33,40.86,35143
2022-09-19,40.86,41.31,40.0,40.07,40806
2022-09-20,40.59,40.59,39.68,40.07,43073
2022-09-21,39.68,40.46,39.61,40.13,30947
2022-09-22,39.22,40.0,38.69,39.54,91816
2022-09-23,39.54,39.61,39.15,39.28,87153
2022-09-26,38.76,39.35,37.71,38.36,78548
2022-09-27,37.84,38.82,37.84,38.69,53940
2022-09-28,38.69,38.69,37.51,37.71,9914
2022-09-29,37.84,38.56,37.71,37.71,26281
2022-09-30,37.12,37.77,36.07,37.77,64122
2022-10-03,37.64,38.36,36.07,36.13,78424
2022-10-04,36.4,36.46,35.48,36.07,25963
2022-10-05,36.07,36.86,35.94,36.79,21903
2022-10-06,36.4,37.38,36.4,37.12,101354
2022-10-07,36.27,37.12,36.07,36.72,60748
2022-10-10,36.72,37.45,36.72,37.31,33029
2022-10-11,37.31,37.51,35.74,35.74,27235
2022-10-12,35.74,37.05,35.74,37.05,18954
2022-10-13,37.31,38.36,37.25,38.17,50565
2022-10-14,38.36,39.02,38.17,38.89,34739
2022-10-17,37.45,39.35,37.45,38.63,26423
2022-10-18,39.28,39.68,38.69,39.68,59330
2022-10-19,39.68,39.94,38.95,39.41,52898
2022-10-20,39.81,39.94,39.22,39.94,49509
2022-10-21,39.94,39.94,38.43,39.22,69853
2022-10-24,40.13,40.13,37.25,39.22,49663
2022-10-25,39.35,40.07,38.95,39.61,55486
2022-10-26,40.71,42.1,40.16,40.78,130145
2022-10-27,40.16,43.62,40.16,43.62,133319
2022-10-28,43.62,44.1,42.93,42.93,43290
2022-10-31,43.41,43.41,41.2,42.17,57912
2022-11-01,42.65,45.07,42.65,45.07,381800
2022-11-02,46.18,46.18,43.34,43.34,110366
2022-11-03,42.86,44.24,42.51,42.51,111141
2022-11-04,42.37,43.07,41.54,42.17,146483
2022-11-07,41.34,42.58,39.26,39.26,199226
2022-11-08,37.67,39.26,36.57,36.64,228255
2022-11-09,36.64,39.19,36.64,38.36,84205
2022-11-10,38.3,38.3,35.74,35.74,115623
2022-11-11,37.95,37.95,33.25,36.08,191942
2022-11-14,35.6,36.29,34.91,36.29,110925
2022-11-15,35.32,36.22,35.05,35.95,262762
2022-11-16,35.88,37.54,35.05,37.33,50845
2022-11-17,37.74,38.36,36.64,38.3,38584
2022-11-18,37.74,37.74,36.01,37.12,57648
2022-11-21,37.67,37.67,37.05,37.26,44805
2022-11-22,37.81,37.88,37.33,37.88,123853
2022-11-23,38.02,38.02,36.08,36.29,72111
2022-11-24,36.15,36.5,35.95,35.95,15830
2022-11-25,36.01,37.88,35.95,37.33,68259
2022-11-28,38.43,38.64,37.4,38.02,62780
2022-11-29,37.33,38.36,37.19,38.36,123061
2022-11-30,38.92,40.99,38.02,40.99,117957
2022-12-01,40.99,42.1,40.44,40.44,36237
2022-12-02,39.61,40.02,38.71,39.4,102840
2022-12-05,39.06,40.09,39.06,39.68,69990
2022-12-06,39.06,39.12,38.09,38.09,71419
2022-12-07,38.09,39.4,38.02,39.12,113701
2022-12-08,39.68,40.71,39.19,40.51,80837
2022-12-09,40.51,40.78,39.82,40.51,104410
2022-12-12,41.13,41.13,39.12,39.12,119930
2022-12-13,39.4,39.68,38.02,39.26,39605
2022-12-14,39.75,39.75,39.06,39.61,32401
2022-12-15,39.68,40.65,39.06,40.37,107671
2022-12-16,40.37,41.13,39.54,40.78,103221
2022-12-19,40.44,41.61,40.44,41.48,36871
2022-12-20,41.13,41.48,40.16,40.65,68397
